iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
MEX,Mexico,2025,0.5704440090459534,0.7535591026747196,1.1176852552241456,35.50211224875682,6.955701694244468,,0.5616834561445785,10256.686766112092,,3.806686507264849,-6.349096068951525,2.17060951477006,,131946900.0,,79.92395258156553,-0.28089895844459534,-0.14830949902534485,-0.12170818448066711,Mexico,Latin America & Caribbean,Upper middle income,0.4042891138132569,42.6,0.25372,35.50211224875682,2.17060951477006
MKD,North Macedonia,2000,-0.4268538721123192,0.3257118205349439,-0.7276445811724521,,18.600492678595984,5.765047068712112,4.54913578288874,3283.3793409535137,34.3,6.607422910385356,36.54376251619743,,71.0,2026350.0,0.41888,80.16014735809142,-0.8385531902313232,-0.2587492763996124,-0.34304729104042053,North Macedonia,Europe & Central Asia,Upper middle income,-1.6538557371204752,34.3,0.41888,48.11219660849215,14.8928467760632
MKD,North Macedonia,2001,-0.4268538721123192,0.3257118205349439,-0.7276445811724521,,-14.193534782700382,12.658134181269642,-3.0672566245166166,3169.3251436893106,,5.198885257440481,9.721167782455666,,66.0,2034882.0,0.2931,71.47821056843891,-0.8385531902313232,-0.2587492763996124,-0.34304729104042053,North Macedonia,Europe & Central Asia,Upper middle income,-1.682537786533718,36.4,0.2931,48.11219660849215,14.8928467760632
MKD,North Macedonia,2002,-0.4268538721123192,0.3257118205349439,-0.7276445811724521,,-4.860906320652717,2.8417888915258023,1.493665472029278,3240.11064526089,38.5,2.31459794083216,-0.1006447554646996,,42.0,2020157.0,0.24461,71.53348467211434,-0.5711672306060791,-0.16174162924289703,-0.1655707210302353,North Macedonia,Europe & Central Asia,Upper middle income,-1.6718491414145367,38.5,0.24461,48.11219660849215,14.8928467760632
MKD,North Macedonia,2003,-0.4268538721123192,0.3257118205349439,-0.7276445811724521,,0.3345043136849739,2.4066844930817357,2.222601657324091,3307.92040834712,38.7,0.8555621227242188,-4.476907093158715,,48.0,2022725.0,0.21064,71.06932049096743,-0.40902552008628845,-0.1732306033372879,-0.02186485193669796,North Macedonia,Europe & Central Asia,Upper middle income,-1.635074129461766,38.7,0.21064,48.11219660849215,14.8928467760632
MKD,North Macedonia,2004,-0.4268538721123192,0.3257118205349439,-0.7276445811724521,,17.1894911632577,5.439897291189596,4.674089579609159,3473.765448114508,38.4,-0.4486502065519342,7.872186150753109,,44.0,2016186.0,0.23237,80.87048499569067,-0.18195421993732452,0.020573848858475685,-0.1611773520708084,North Macedonia,Europe & Central Asia,Upper middle income,-1.6144455357478709,38.4,0.23237,48.11219660849215,14.8928467760632
MKD,North Macedonia,2005,-0.4268538721123192,0.3257118205349439,-0.7276445811724521,,17.92818620182115,2.322077378745588,4.724088642019737,3657.563076992162,39.3,0.5255159507142468,-10.294993812921064,14.8928467760632,53.0,2005330.0,0.22825,85.84100347871757,-0.3321760296821594,-0.232430562376976,-0.10146858543157578,North Macedonia,Europe & Central Asia,Upper middle income,-1.5423025873082583,39.3,0.22825,48.11219660849215,14.8928467760632
MKD,North Macedonia,2006,-0.30959973572357147,0.3789905090595341,-0.4938352024250787,,12.133602824064155,6.229856424234463,5.13702516153505,3866.746506229773,42.6,3.213629296063449,6.677452316076298,11.2137062334098,55.0,1994287.0,0.19373,92.5516664675666,-0.13002654910087585,-0.09363432973623276,0.17371787130832672,North Macedonia,Europe & Central Asia,Upper middle income,-1.5518797602324248,42.6,0.19373,48.11219660849215,11.2137062334098
MKD,North Macedonia,2007,-0.30959973572357147,0.3789905090595341,-0.4938352024250787,,13.791012542569971,8.798285622056735,6.4734868575234685,4140.633548093642,,2.2517579830545,17.455021471560144,7.51448842858048,105.0,1982933.0,0.17093,106.09296600328784,-0.23662066459655762,0.04244786500930786,0.27667859196662903,North Macedonia,Europe & Central Asia,Upper middle income,-1.465642513143772,44.35,0.17093,48.11219660849215,7.51448842858048
MKD,North Macedonia,2008,-0.21117050115307762,0.4225625539257981,-0.31226262557581175,,-4.668121728847467,6.172714485827646,5.4720013901559525,4392.550716415098,46.1,8.33189666968108,17.77234114848794,6.7146262287809,34.0,1971493.0,0.22358,111.57005471329752,-0.08983824402093887,0.11942592263221741,0.1957399696111679,North Macedonia,Europe & Central Asia,Upper middle income,-1.4046849669337786,46.1,0.22358,48.11219660849215,6.7146262287809
MKD,North Macedonia,2009,-0.21117050115307762,0.4225625539257981,-0.31226262557581175,,-13.890718081440752,2.7604508220662325,-0.3586148569796705,4405.200457508667,42.8,-0.7396339630611923,2.683177343596725,8.93736962216569,39.0,1958782.0,0.19679,87.17675376608092,-0.13052023947238922,0.194719597697258,0.16812986135482788,North Macedonia,Europe & Central Asia,Upper middle income,-1.3779972297337084,42.8,0.19679,48.11219660849215,8.93736962216569
MKD,North Macedonia,2010,-0.2028885832311897,0.42569025021570317,-0.2994569149147788,,23.68016219532801,3.2043820980149844,3.358750857738116,4582.36517512347,40.1,1.509975220276131,-4.025804711382847,9.04070956501971,27.0,1946298.0,0.21634,97.88106911565622,-0.18122641742229462,0.2375655323266983,0.11498143523931503,North Macedonia,Europe & Central Asia,Upper middle income,-1.1373306249095778,40.1,0.21634,48.11219660849215,9.04070956501971
MKD,North Macedonia,2011,-0.03569363827309481,0.4900776531492666,-0.039694598684947006,,16.137381638830362,4.839817022887813,2.339886045203315,4711.130278700812,39.4,3.9047542206974,13.290160901234271,9.52269121137581,37.0,1937398.0,0.22276,113.19191013946995,-0.22115808725357056,0.21558402478694916,-0.03949185833334923,North Macedonia,Europe & Central Asia,Upper middle income,-1.0599150790163554,39.4,0.22276,48.11219660849215,9.52269121137581
MKD,North Macedonia,2012,-0.03569363827309481,0.4900776531492666,-0.039694598684947006,48.11219660849215,1.951935220265952,3.467441639276858,-0.4561832236079368,4708.051685359227,38.1,3.316055666876466,6.452146408525678,10.1123971304148,50.0,1929821.0,0.32676,112.21483470215534,-0.2101883590221405,0.264106422662735,-0.02849610522389412,North Macedonia,Europe & Central Asia,Upper middle income,-0.9632250445314079,38.1,0.32676,48.11219660849215,10.1123971304148
MKD,North Macedonia,2013,0.0664719770931965,0.5445427092320967,0.17864442792497237,47.6490949146214,6.094058353826995,3.72036775399161,2.9252576645048407,4863.680886669677,36.2,2.785000567261089,3.462640190318993,10.9395684304262,42.0,1922716.0,0.43894,104.85722995630526,-0.16777446866035461,0.24731989204883575,-0.05754561722278595,North Macedonia,Europe & Central Asia,Upper middle income,-0.8568253030876009,36.2,0.43894,47.6490949146214,10.9395684304262
MKD,North Macedonia,2014,0.13601362930089891,0.5809965487489215,0.3268656598787859,50.513553958547,16.479415754259634,0.5358079053513143,3.6291235127637274,5053.750012363666,35.2,-0.281705032928494,4.004655047817479,10.8059133941613,,1917557.0,0.51646,112.53792896929862,0.016512539237737656,0.42168617248535156,-0.14146797358989716,North Macedonia,Europe & Central Asia,Upper middle income,-0.7050094255311139,35.2,0.51646,50.513553958547,10.8059133941613
MKD,North Macedonia,2015,0.270285472860588,0.6405306298533219,0.5776679697081206,52.03203646946674,8.47558398930785,2.9470277915332943,3.8558651404173783,5262.686719286744,35.6,-0.2999204756314615,10.466711184103673,10.3144498806433,,1912430.0,0.44412,113.69844387910275,-0.029448112472891808,0.3598945438861847,-0.18189014494419098,North Macedonia,Europe & Central Asia,Upper middle income,-0.5345573101411902,35.6,0.44412,52.03203646946674,10.3144498806433
MKD,North Macedonia,2016,0.3381736458795431,0.6584339948231234,0.6563233400061652,48.97800584680492,9.08123190933263,5.147554897838133,2.8482051936330635,5429.946783583586,34.5,-0.2392907876845009,9.86872738263476,6.28661409822794,,1906313.0,0.43585,116.18540841802638,-0.03272565081715584,0.3833698630332947,-0.2349521815776825,North Macedonia,Europe & Central Asia,Upper middle income,-0.43868240942705206,34.5,0.43585,48.97800584680492,6.28661409822794
MKD,North Macedonia,2017,0.18204968181285425,0.5999784296807593,0.40537523258570257,49.88447924228584,8.346794789274583,3.3672655800035747,1.081772738132429,5510.81862920922,34.2,1.351618896774421,-5.655846183586377,6.09844460015566,,1898657.0,0.35439,124.13728389628965,-0.017362698912620544,0.44340062141418457,-0.138933002948761,North Macedonia,Europe & Central Asia,Upper middle income,-0.3478798280277442,34.2,0.35439,49.88447924228584,6.09844460015566
MKD,North Macedonia,2018,0.2089873590574503,0.6183132010353753,0.48239475256291947,50.244452558277175,12.805132784742696,5.114948679147564,2.880596709642674,5698.393344844888,33.0,1.458312985071263,-6.403133397955728,5.03609299230043,,1889051.0,0.36367,133.21520764800766,0.05587643384933472,0.5153926610946655,-0.02598118782043457,North Macedonia,Europe & Central Asia,Upper middle income,-0.3458154461623235,33.0,0.36367,50.244452558277175,5.03609299230043
MKD,North Macedonia,2019,0.10816033528067973,0.5624460742018982,0.2510953042284256,51.26796565327341,8.87670264778933,4.358924933838545,3.910419538401726,5961.584753991911,33.5,0.7664395734598047,8.692723506727518,4.62471134653537,,1876262.0,0.36783,138.5762318405389,-0.12389723211526871,0.44183608889579773,-0.019215654581785202,North Macedonia,Europe & Central Asia,Upper middle income,-0.2465921060581577,33.5,0.36783,51.26796565327341,4.62471134653537
MKD,North Macedonia,2020,0.19903937339612116,0.6114106988783434,0.45324590357621064,55.74662868822643,-10.931916978470696,0.0622421869397704,-4.688450009566523,5743.726494245812,,1.200073488884688,0.3989464714540247,3.26129559130556,47.0,1856124.0,0.37264,128.24124432225676,0.02833719737827778,0.4357260465621948,0.0558137372136116,North Macedonia,Europe & Central Asia,Upper middle income,-0.1455959953051085,33.5,0.37264,55.74662868822643,3.26129559130556
MKD,North Macedonia,2021,0.08289317276244365,0.5555435720448663,0.2230950182267679,55.50101334112302,14.278456708803986,4.973152949891987,4.510679490382216,6064.923151200224,,3.230749121329278,3.7660584082404256,3.13085707013006,42.0,1837114.0,0.37252,146.7214114840735,-0.12116929888725281,0.4050055742263794,0.13594786822795868,North Macedonia,Europe & Central Asia,Upper middle income,-0.04511985890660287,33.5,0.37252,55.50101334112302,3.13085707013006
MKD,North Macedonia,2022,0.15158408245169713,0.5915660051768766,0.3704429448075359,54.295322035002656,10.600332956228216,6.130675789896931,2.7588841533296744,6250.627209520625,,14.20471731958327,3.697039097006382,2.79003002094012,,1831712.0,0.37372,166.14735737987755,-0.08107149600982666,0.452958881855011,0.1599539816379547,North Macedonia,Europe & Central Asia,Upper middle income,0.017587586980694847,33.5,0.37372,54.295322035002656,2.79003002094012
MKD,North Macedonia,2023,0.15727530063980316,0.5932916307161346,0.37758967561710083,52.035930656831496,-2.98882309892889,4.046010944497428,2.5549652534029974,6423.992213933695,,9.361872497690149,5.640407864733476,2.66786768882009,,1827816.0,0.3699,147.79425348308993,-0.08107149600982666,0.452958881855011,0.1599539816379547,North Macedonia,Europe & Central Asia,Upper middle income,0.05402456706487105,33.5,0.3699,52.035930656831496,2.66786768882009
MKD,North Macedonia,2024,0.12482800839588305,0.5745254529767041,0.3003392736370247,53.92352566353793,-3.957286791137321,6.234450715500328,2.993735365677324,6628.846865940321,,3.489740860269537,4.965925443240749,2.59408148305809,,1824359.0,0.37363,136.32487617555557,-0.08107149600982666,0.452958881855011,0.1599539816379547,North Macedonia,Europe & Central Asia,Upper middle income,0.2738365037189658,33.5,0.37363,53.92352566353793,2.59408148305809
MKD,North Macedonia,2025,0.24306886897856977,0.6273727351164797,0.5209622077089912,56.3082893858424,6.123333521762021,,3.4870661982950253,6872.996497336021,,4.072491768483475,,1.93987071192671,,1820909.0,,133.0430338405475,-0.08107149600982666,0.452958881855011,0.1599539816379547,North Macedonia,Europe & Central Asia,Upper middle income,0.4868802368500813,33.5,0.37363,56.3082893858424,1.93987071192671
MLI,Mali,2000,0.10868774435807271,0.5641716997411562,0.2581102782921376,11.375272725123343,5.015478519544004,1.7132020123112317,-0.7360199922242856,682.4974204515122,,-0.6776616590467694,5.699319998242586,,,11559290.0,,44.6657609797786,-1.056840181350708,-0.330477774143219,-0.045737434178590775,Mali,Sub-Saharan Africa,Low income,-0.003046216297435405,39.9,0.17325,11.375272725123343,
MLI,Mali,2001,0.10868774435807271,0.5641716997411562,0.2581102782921376,11.351194588954453,44.31243439211667,5.067512217765505,15.80603174227096,766.9603432509641,39.9,5.187011919440678,15.45467438947739,,,11912158.0,,49.32390699188714,-1.056840181350708,-0.330477774143219,-0.045737434178590775,Mali,Sub-Saharan Africa,Low income,-0.0013109517960365649,39.9,0.17325,11.351194588954453,
MLI,Mali,2002,0.10868774435807271,0.5641716997411562,0.2581102782921376,12.328023691742311,19.665364793835536,-0.2662033991127732,3.0362754073888425,766.0736690394017,,5.032822757111935,3.304482917138742,,,12288050.0,,46.35292274201567,-0.6983731389045715,-0.5784850120544434,0.2808101773262024,Mali,Sub-Saharan Africa,Low income,0.025994862218333664,39.699999999999996,0.17325,12.328023691742311,
MLI,Mali,2003,0.10868774435807271,0.5641716997411562,0.2581102782921376,12.515101411546622,-9.299675406904498,1.2936675646180718,9.79712256086644,814.8084665187839,,-1.346726190476212,9.507782429279304,,,12684955.0,,46.89153466645444,-0.7244017720222473,-0.5772742033004761,0.3361652195453644,Mali,Sub-Saharan Africa,Low income,0.024983128590372626,39.5,0.17325,12.515101411546622,
MLI,Mali,2004,0.10868774435807271,0.5641716997411562,0.2581102782921376,14.30216364091202,-5.701902734329551,1.3104512944870923,1.4773249029010174,800.5018167052422,,-3.099781280639569,10.378026484501106,,,13102409.0,,44.01209864269981,-0.7928745150566101,-0.5273282527923584,0.24886377155780792,Mali,Sub-Saharan Africa,Low income,0.024337874966739587,39.3,0.17325,14.30216364091202,
MLI,Mali,2005,0.10868774435807271,0.5641716997411562,0.2581102782921376,12.483117413362708,-1.3554296157777372,2.1574977564919946,2.5383783488892107,794.3733282120822,,6.397882938978825,6.774889663643677,,,13538647.0,,44.91240850725138,-0.7196990251541138,-0.5595572590827942,0.24793381989002228,Mali,Sub-Saharan Africa,Low income,0.031946965775091964,39.1,0.17325,12.483117413362708,
MLI,Mali,2006,0.10868774435807271,0.5641716997411562,0.2581102782921376,13.033840402645858,2.2991227887725785,1.806225003204115,3.6896026525527783,797.1005328846403,38.9,1.543525969275824,26.303890026249206,,,13990139.0,,49.01907734519343,-0.7601361870765686,-0.4587613046169281,0.2974090278148651,Mali,Sub-Saharan Africa,Low income,0.03429814998504666,38.9,0.17325,13.033840402645858,
MLI,Mali,2007,0.10868774435807271,0.5641716997411562,0.2581102782921376,13.659366596131312,-11.989471509879609,2.1273978075752296,1.7600460785280203,784.8939150135305,,1.412002017145768,0.6920400365985984,,,14457775.0,0.17325,46.89779162371679,-0.7604228258132935,-0.39016973972320557,0.22539059817790985,Mali,Sub-Saharan Africa,Low income,0.04812848896436021,36.93333333333333,0.17325,13.659366596131312,
MLI,Mali,2008,0.10868774435807271,0.5641716997411562,0.2581102782921376,10.24853115160346,6.856375623045125,2.3337962894789754,3.638710709237188,787.1565189820909,,9.170988136676776,28.661303902005727,,,14940782.0,,53.64301930854809,-0.7850174903869629,-0.4241379499435425,0.20251095294952393,Mali,Sub-Saharan Africa,Low income,0.10852335788649806,34.96666666666667,0.27307000000000003,10.24853115160346,
MLI,Mali,2009,0.10868774435807271,0.5641716997411562,0.2581102782921376,13.86598118051243,-18.91430477701016,5.34101259309872,5.454735626836694,803.4867389300679,33.0,2.463751885722989,12.15885631233003,,,15435539.0,,40.54138158081367,-0.7974936366081238,-0.4086702764034271,0.06961476057767868,Mali,Sub-Saharan Africa,Low income,0.13624843649060026,33.0,0.37289000000000005,13.86598118051243,
MLI,Mali,2010,0.10868774435807271,0.5641716997411562,0.2581102782921376,15.144154913172706,1.4451366674126405,2.926126954977844,5.576788597935149,821.1812865869043,,1.108926906701861,22.153733009203293,,,15945198.0,0.47271,48.81669536568912,-0.847448468208313,-0.4837457835674286,0.15810754895210266,Mali,Sub-Saharan Africa,Low income,0.26430195112803306,33.333333333333336,0.47271,15.144154913172706,
MLI,Mali,2011,0.10868774435807271,0.5641716997411562,0.2581102782921376,15.483210171708045,-0.3915203042225101,3.603723535206228,2.93537897118415,818.3990309971252,,2.955643952293921,17.207670123794628,,,16469049.0,,43.18146991347935,-0.7964986562728882,-0.4046899676322937,0.16789978742599487,Mali,Sub-Saharan Africa,Low income,0.3830341363011805,33.666666666666664,0.431084,15.483210171708045,
MLI,Mali,2012,0.10868774435807271,0.5641716997411562,0.2581102782921376,16.44745224980278,12.573053123274462,2.689012494595203,-1.0723992414783652,786.3234713371872,,5.323128470640577,-22.91132843502635,,,16957033.0,,49.425235622472485,-0.9830552935600281,-0.42704644799232483,-0.4955301284790039,Mali,Sub-Saharan Africa,Low income,0.4080404408187026,34.0,0.38945799999999997,16.44745224980278,
MLI,Mali,2013,0.2996486095097848,0.6481880931837791,0.6110842443482941,17.582470533681217,3.8894234373697145,1.9555289441883823,3.2906874205354484,788.8194482086963,,-0.606736356351563,23.740392874606727,,,17459615.0,,54.603243985998986,-0.8990033864974976,-0.5193403363227844,-0.28450796008110046,Mali,Sub-Saharan Africa,Low income,0.42637718919491424,34.333333333333336,0.347832,17.582470533681217,
MLI,Mali,2014,0.2996486095097848,0.6481880931837791,0.6110842443482941,18.559479255444234,1.8738329017014903,0.844265987939144,6.5026387838632616,813.97566128646,,0.8838145471378414,11.343076216423071,,,18020267.0,,51.07868218730528,-1.0840567350387573,-0.6338414549827576,-0.1611092984676361,Mali,Sub-Saharan Africa,Low income,0.4559823393739809,34.666666666666664,0.306206,18.559479255444234,
MLI,Mali,2015,0.2996486095097848,0.6481880931837791,0.6110842443482941,21.01685823242209,15.90608984785166,1.768095570649895,6.2388789018106365,838.1198694010295,,1.450690576059608,5.700919624684019,,,18593022.0,0.26458,53.575176010226464,-0.9592880606651306,-0.6330861449241638,-0.19771526753902435,Mali,Sub-Saharan Africa,Low income,0.47148252365964594,35.0,0.26458,21.01685823242209,
MLI,Mali,2016,0.2996486095097848,0.6481880931837791,0.6110842443482941,22.137045782658607,1.5013224389552704,2.1290069161980023,6.005063085594983,860.7530755456903,,-1.799647070833858,15.633551761905707,,,19191289.0,,53.61261936042525,-1.026530385017395,-0.6391295790672302,-0.18231913447380066,Mali,Sub-Saharan Africa,Low income,0.5201778658988353,35.333333333333336,0.254815,22.137045782658607,
MLI,Mali,2017,0.2996486095097848,0.6481880931837791,0.6110842443482941,21.777642496441807,2.27991137359038,3.0627942747802983,5.375547696479387,878.5613483780993,,1.75985742927165,-0.1707732823998355,,,19813011.0,0.24505,49.49199849419719,-0.9645991921424866,-0.6169493794441223,-0.211932972073555,Mali,Sub-Saharan Africa,Low income,0.5050046912658023,35.666666666666664,0.24505,21.777642496441807,
MLI,Mali,2018,0.2996486095097848,0.6481880931837791,0.6110842443482941,21.447360445366183,14.458634565386191,2.2942607923804523,4.867849999352643,892.9783227873056,36.0,0.299546507387843,-1.1588210661340668,,,20442030.0,,50.69984625232756,-1.025983214378357,-0.6007958054542542,-0.3277013599872589,Mali,Sub-Saharan Africa,Low income,0.5202959335694791,36.0,0.189055,21.447360445366183,
MLI,Mali,2019,-0.32928216695793266,0.3691760138050043,-0.5357533469128404,20.675080696289125,7.86910809258832,4.195311079845964,4.999999116997046,909.7510697069976,,-1.658266948463649,11.378232777796567,,,21068405.0,0.13306,53.99871327986363,-1.0992518663406372,-0.6230463981628418,-0.44234558939933777,Mali,Sub-Saharan Africa,Low income,0.551379286953553,35.9,0.13306,20.675080696289125,
MLI,Mali,2020,-0.3511572217205985,0.3579594477998274,-0.5842317614334156,21.92753485799076,-12.63703952107177,2.593667330232196,-1.1691083485760458,872.3894268152671,,0.4380889403206689,-0.7398509273705116,,,21713836.0,,56.04154744220191,-1.1872210502624512,-0.6738097667694092,-0.7351774573326111,Mali,Sub-Saharan Africa,Low income,0.5854635510563517,35.800000000000004,0.13951000000000002,21.92753485799076,
MLI,Mali,2021,0.05965239226041497,0.5411993097497843,0.16517173116618486,23.74541696257747,0.8081394153065702,2.782457241749569,3.1009412446350666,872.332509422409,35.7,3.925602831042767,11.8405093652227,,,22388630.0,0.14596,56.71505255654654,-1.2519928216934204,-0.6347934007644653,-0.7777182459831238,Mali,Sub-Saharan Africa,Low income,0.6451582837634448,35.7,0.14596,23.74541696257747,
MLI,Mali,2022,0.05965239226041497,0.5411993097497843,0.16517173116618486,24.75110498332235,10.685919297796817,3.174225309167717,3.703190275853856,877.8178424346419,,9.621476084890638,-5.3210944244549125,,,23072640.0,,61.56132748619869,-1.1968234777450562,-0.6341217756271362,-0.9021999835968018,Mali,Sub-Saharan Africa,Low income,0.6743395536779297,35.7,0.14669500000000002,24.75110498332235,
MLI,Mali,2023,0.1710020091464553,0.5978213977566867,0.3963957692409836,23.22978728919362,0.0737615914071767,2.8354240804510678,4.763941000409318,892.6892195324289,,2.058802282742227,3.20980226482024,,,23769127.0,0.14743,57.629157226929614,-1.1968234777450562,-0.6341217756271362,-0.9021999835968018,Mali,Sub-Saharan Africa,Low income,0.7673280591608042,35.7,0.14743,23.22978728919362,
MLI,Mali,2024,0.27550540983835786,0.6429033649698016,0.5879879936726805,22.39561053710612,-1.6000000000002077,3.441705555664518,5.016535792057852,910.3003763006266,,3.206398640996599,4.800000000000253,,,24478595.0,,49.76648469041747,-1.1968234777450562,-0.6341217756271362,-0.9021999835968018,Mali,Sub-Saharan Africa,Low income,0.7535459068647966,35.7,0.14743,22.39561053710612,
MLI,Mali,2025,0.49239413351392847,0.7244391716997411,0.9665894026290597,20.413132297146998,4.423369686484648,,5.599468428966432,933.7975275881014,,3.278235403575843,9.59999999859282,,,25198821.0,,48.77220266194915,-1.1968234777450562,-0.6341217756271362,-0.9021999835968018,Mali,Sub-Saharan Africa,Low income,0.7952381984560457,35.7,0.14743,20.413132297146998,
MLT,Malta,2000,-0.36054045704904514,0.3537532355478861,-0.6025818238188659,,,18.41021419527897,19.681269353068885,17178.36936211735,,2.369592875318062,,,23.0,390087.0,,189.6012202439566,1.0505077838897705,1.1001505851745605,1.19157075881958,Malta,Middle East & North Africa,High income,0.8777778249570608,28.0,0.25107,97.7455802192604,8.20906380726336
MLT,Malta,2001,-0.36054045704904514,0.3537532355478861,-0.6025818238188659,,-12.219816464398448,10.240795156663124,-0.7572036518071741,16920.722974351287,,2.929492443241039,-9.864629975022694,,26.0,393028.0,,161.3253582364837,1.0505077838897705,1.1001505851745605,1.19157075881958,Malta,Middle East & North Africa,High income,0.873147366463943,28.0,0.25107,97.7455802192604,8.20906380726336
MLT,Malta,2002,-0.36054045704904514,0.3537532355478861,-0.6025818238188659,,8.23689449058476,-11.173563928722336,2.741135033796453,17255.42177097261,,2.188490480605487,-16.140523045304164,,22.0,395969.0,0.25107,162.5240763047916,1.0501482486724854,1.06088125705719,1.1679075956344604,Malta,Middle East & North Africa,High income,0.872210163281769,28.0,0.25107,97.7455802192604,8.20906380726336
MLT,Malta,2003,-0.36054045704904514,0.3537532355478861,-0.6025818238188659,,-5.5881681417073,16.822103428890877,3.693310663072353,17775.418093655077,,1.303837774426015,30.636724535698733,,,398582.0,0.23874,154.57416237372288,0.8791868686676025,1.1487905979156494,1.3446379899978638,Malta,Middle East & North Africa,High income,0.835380091610009,28.0,0.23874,97.7455802192604,8.20906380726336
MLT,Malta,2004,-0.26943935990827783,0.39603106125970666,-0.42203012498285936,,0.4769676902982809,122.36020746230342,0.4073544236558888,17728.357605098157,,2.790828480677541,-0.640245013049352,,,401268.0,0.4892,155.88991818093723,0.7791516780853271,1.1245918273925781,1.3727291822433472,Malta,Middle East & North Africa,High income,0.8357967426772368,28.0,0.4892,97.7455802192604,8.20906380726336
MLT,Malta,2005,-0.26943935990827783,0.39603106125970666,-0.42203012498285936,97.7455802192604,1.6966562380681864,341.0076521038037,2.881236524290685,18123.26018733456,,3.007966524503134,11.975281428271671,8.20906380726336,,403834.0,0.53008,157.5484979064383,0.8172589540481567,1.0603232383728027,1.2338542938232422,Malta,Middle East & North Africa,High income,0.8805587351137546,28.0,0.53008,97.7455802192604,8.20906380726336
MLT,Malta,2006,-0.26943935990827783,0.39603106125970666,-0.42203012498285936,106.89102590610555,23.13659037203904,370.9035606239207,2.336188703167849,18479.204378514703,28.0,2.773780064814723,-5.418136102624246,6.47013971237756,,405308.0,0.58085,182.4340540068472,1.0186265707015991,1.114864706993103,1.2037824392318726,Malta,Middle East & North Africa,High income,0.9033155595898869,28.0,0.58085,106.89102590610555,6.47013971237756
MLT,Malta,2007,-0.26943935990827783,0.39603106125970666,-0.42203012498285936,108.6404859268477,7.009850479143537,450.0457959141228,5.03640177981643,19342.316278394137,29.2,1.249219237976292,12.748653746158285,5.31015886166558,10.0,406724.0,0.54654,184.8313327229688,1.199974536895752,1.1444157361984253,1.242634654045105,Malta,Middle East & North Africa,High income,0.9239040666190431,29.2,0.54654,108.6404859268477,5.31015886166558
MLT,Malta,2008,-0.26943935990827783,0.39603106125970666,-0.42203012498285936,114.42161877873448,6.194338447628283,161.76541358092604,4.410596898276083,20064.45178955472,29.0,4.258621718970734,-1.9414445563955385,5.01177403541517,14.0,409379.0,0.52409,185.7495230715515,1.271209955215454,1.2019785642623901,1.2497360706329346,Malta,Middle East & North Africa,High income,0.930067571499255,29.0,0.52409,114.42161877873448,5.01177403541517
MLT,Malta,2009,-0.26943935990827783,0.39603106125970666,-0.42203012498285936,121.56712715435371,-11.982615262650782,16.475347168572167,-1.3952495614480256,19635.906718672497,30.2,2.084327460823426,-2.3670082572643167,5.78360747367995,8.0,412477.0,0.50513,163.55684969834894,1.1699432134628296,1.364444613456726,1.1527211666107178,Malta,Middle East & North Africa,High income,0.9749629867617684,30.2,0.50513,121.56712715435371,5.78360747367995
MLT,Malta,2010,-0.23038444921283463,0.41231665228645387,-0.3543966508866854,115.00539720133058,17.663344068066465,101.62639439291318,6.197349786569276,20750.63824775683,29.0,1.515635136185318,15.50858155926862,7.01547424164958,12.0,414508.0,0.58346,178.2329546376125,1.187473177909851,1.428605079650879,1.1672126054763794,Malta,Middle East & North Africa,High income,1.2470903968229865,29.0,0.58346,115.00539720133058,7.01547424164958
MLT,Malta,2011,-0.23038444921283463,0.41231665228645387,-0.3543966508866854,116.94450351278284,9.060576601859438,79.74891891238796,0.9922017680115972,20867.92130220841,29.1,2.9629852819288,-12.786245868692475,7.08872097300829,9.0,416268.0,0.65483,192.0273412586099,1.1896511316299438,1.3343262672424316,1.1433470249176025,Malta,Middle East & North Africa,High income,1.6300719143138063,29.1,0.65483,116.94450351278284,7.08872097300829
MLT,Malta,2012,-0.23038444921283463,0.41231665228645387,-0.3543966508866854,108.60577709846588,7.527208954845776,34.58649487141944,4.101674602618914,21529.38826437777,29.4,2.375820577603862,15.47031235807114,7.75197194482716,11.0,420028.0,0.79196,199.2138647903112,1.240838885307312,1.3213196992874146,1.1653879880905151,Malta,Middle East & North Africa,High income,1.5696198491583069,29.4,0.79196,108.60577709846588,7.75197194482716
MLT,Malta,2013,-0.08234135083077514,0.4695858498705781,-0.12180698098164511,99.87460918776928,2.3634940338722856,4.724165323281843,6.292333781166249,22626.48768438868,28.8,1.180284363665502,-6.725319866865704,8.94793807670442,13.0,424810.0,0.72644,187.43225239650707,1.252030611038208,1.2907177209854126,1.1565724611282349,Malta,Middle East & North Africa,High income,1.6495758599148076,28.8,0.72644,99.87460918776928,8.94793807670442
